Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-785,0.5130434782608688,0.2507837308422285,0.5,0.22821871255593842,0.5956137669378876,0.6666666666666643,0.4061585249952482,0.4617925284591951,0.6573216219468174,0.4310379175244039,0.5189456126409067,0.45528266014821706,0.21322537112010792,0.5040361785192534,0.522112445802829,0.5713812448392386,0.5889240115361685,0.5543247410499321,0.46041527605606936,0.8950767479232471,1.0,0.0195226046863765,0.43254418776963804,0.6127891326803098,0.5095728197891186,0.4431805124669655,-0.1899900140515525,0,1,0,0
Wafer-786,0.4695652173913061,0.7789429493812847,0.625,1.3054382953342594,0.4528883352981623,0.375,0.3628207565101692,0.4239217572550906,0.5314643243893635,0.7005113221329436,0.49013777848158163,0.2651224149303534,0.6531713900134952,0.6990691111432431,0.6263131708010521,0.447614787099923,0.19966612801510883,0.5285488744310464,0.21681605797654235,0.7213226737596156,0.6233304415458926,0.0,0.6789918376614841,1.672562412910637,0.4607238516643273,0.2543567352254012,-1.1727507496016747,0,1,0,0
Wafer-787,0.4956521739130437,-0.36443469954392493,0.6875,0.41274134062930173,0.6497047855811076,0.375,0.3628207565101692,0.4239217572550906,0.5314643243893635,0.26930739092901257,0.2772975911904707,0.2651224149303534,0.3346828609986504,0.2599807539850718,0.2341317790887768,0.2788563992028956,-1.2537664687863368,0.31936393172184313,0.21681605797654235,0.8593278826439371,0.5482220190296004,0.1544545913390763,0.28712788460389355,-0.21881121710830512,0.26861552537896344,0.2543567352254012,1.1731942320341129,0,0,1,0
Wafer-788,0.46086956521739,2.2125179711301524,0.5625,0.36680115265125185,0.6170758234928542,0.2291666666666643,0.34837483368180955,0.5148789482122815,0.4876669474190831,0.28172853443123713,0.14067554257247328,0.1526015597718542,0.40755735492577594,0.2668813976795089,0.2995379913284527,0.18605067306519185,-1.5641596355080902,0.20315266802344822,0.1402569848383713,0.0,0.8836771672502924,0.27025203444180285,0.301588250056766,-0.10676995289151994,0.13564612776329976,0.14466275996782718,0.06362565963879196,0,0,1,0
Wafer-789,0.7391304347826093,1.3593376950285996,0.5,1.348793011139276,0.4913738734795743,0.2291666666666643,0.34837483368180955,0.5148789482122815,0.4876669474190831,0.4132080483431835,0.602236575305694,0.1526015597718542,0.46423751686909587,0.4634799387717451,0.5871774824081314,0.4002602789865388,-1.4464887671725493,0.645152139465341,0.1402569848383713,0.5662722221382621,0.7082186472288597,0.00837185570334704,0.40111380666132873,-1.191378785304406,0.6027014666864401,0.14466275996782718,-0.5070096061644963,0,0,1,0
Wafer-790,0.7304347826086968,-0.3354149622615593,0.5,0.13519214021792714,0.5710968219276182,0.6666666666666643,0.4061585249952482,0.4617925284591951,0.6573216219468174,0.4183544724085263,0.4357718599707389,0.45528266014821706,0.650472334682861,0.4552330712351853,0.6651787618167604,0.5848631501891088,0.18705336389123509,0.46824374609752795,0.46041527605606936,0.5767534646133387,1.0,0.17770696427033492,0.42494353287044234,0.7646864655285787,0.4306482815144851,0.4431805124669655,0.7610687622872613,0,1,0,1
Wafer-791,0.4956521739130437,-0.20192417076267688,0.8125,0.5042427974357006,0.5636264760720948,0.1041666666666643,0.4061585249952482,0.5831489498156165,0.5237636866803033,0.2881333421873963,0.4181275525802573,0.34326620882318704,0.19433198380566796,0.2409441516546088,0.12202715189423557,0.1938915775346699,-1.2584306134368939,0.47898388516883816,0.3560956422237055,0.0,0.1612969569108061,0.0,0.30777872055642536,1.4869550777726592,0.40294213828075254,0.3438277988433108,-0.9508370351226212,0,0,1,0
Wafer-792,0.4521739130434774,0.32623504777637946,0.4375,-0.19446499118096933,0.69802672467371,0.5208333333333286,0.5855920927580308,0.5376302709636043,0.6128023101913127,0.4437877681120924,0.2506217404995873,0.1722733092771505,0.5209176788124156,0.4440444553028753,0.45844054303788484,0.43539794216926264,0.6798918650329422,0.26913387644132025,0.13427338609707257,0.7612386464960935,0.4360292519324437,0.0,0.46306631451892394,-0.4019412559018847,0.24003860352110323,0.16676241908920297,-0.6655194022209682,0,0,0,0
Wafer-793,0.3999999999999986,-1.2176149756454775,0.5,1.0427815125469782,0.6350994406463641,0.6666666666666643,0.4061585249952482,0.4617925284591951,0.6573216219468174,0.26857693073909283,0.1780062916579786,0.45528266014821706,0.17004048582995945,0.2620649079332472,0.40332646243514114,0.19812111106592378,0.49461244916270647,0.2614443371144254,0.46041527605606936,0.0,0.9438778596402085,0.25941761787544787,0.2678633316203975,-0.04509112574704483,0.17055672095641133,0.4431805124669655,-0.03148021799508061,0,0,0,0
Wafer-794,0.35652173913043583,-1.2698505027537357,0.5,0.5952412605185516,0.6986482287134876,0.2291666666666643,0.34837483368180955,0.5148789482122815,0.4876669474190831,0.27960023905969844,0.4795476371666472,0.1526015597718542,0.45344129554655865,0.2761254680620858,0.1412182813277419,0.25173858229289525,1.0258231743266242,0.42391686160204267,0.1402569848383713,0.0,0.6475184288032956,0.13958308714401021,0.29563679386211267,-0.2530363712560171,0.4617925011041296,0.14466275996782718,0.6659628846533887,0,0,0,0
Wafer-795,0.46086956521739,-0.29478733006624724,0.5,0.2745401761799206,0.645820385332506,0.5208333333333286,0.5855920927580308,0.5376302709636043,0.6128023101913127,0.462912543993625,0.08867500584219842,0.1722733092771505,0.3022941970310391,0.4940840941160045,0.6089700760537352,0.4516491113912726,-0.03462304029394801,0.06226046358227777,0.13427338609707257,0.0,0.3749177050369006,0.4032618666591891,0.46923288358808285,1.6959020590725908,0.08471285410898681,0.16676241908920297,0.1270295780613737,0,1,0,0
Wafer-796,0.35652173913043583,1.8758890186547095,0.5,0.9098131765354213,0.43804559568897616,0.5208333333333286,0.5855920927580308,0.5376302709636043,0.6128023101913127,0.2716647851782986,0.5262240672710405,0.1722733092771505,0.6990553306342779,0.2672104746186945,0.40339754069230227,0.317215014844036,-0.05806285586383876,0.5274033178930319,0.13427338609707257,0.0,1.0,0.6521304806750562,0.2892073090574471,1.6057293684984488,0.5103402809312506,0.16676241908920297,-0.41190372853062374,0,1,0,1
Wafer-797,0.4956521739130437,1.5798876983745789,0.6875,1.5637796600580536,0.5331727781230597,0.375,0.3628207565101692,0.4239217572550906,0.5314643243893635,0.2699714456471213,0.22576031091213594,0.2651224149303534,0.29419703103913625,0.2532895228882982,0.1801407349491791,0.19429826345113677,-0.8510601178878122,0.24928990398481737,0.21681605797654235,0.0,1.0,0.0,0.2827539228222809,1.9448876413776228,0.21719214620466082,0.2543567352254012,0.6976648438646795,0,1,0,1
Wafer-798,0.7304347826086968,1.3941613797674384,0.5,0.45855511041954083,0.4662537439527057,0.5208333333333286,0.5855920927580308,0.5376302709636043,0.6128023101913127,0.3633375390132145,0.484744312832786,0.1722733092771505,0.3805668016194331,0.40674906886184237,0.6131921245291067,0.5246248322420597,0.9168718956867745,0.470351564874404,0.13427338609707257,0.0,0.3742238321530079,0.36179941194967924,0.37264720293509573,1.033915751471946,0.4773869768444591,0.16676241908920297,-1.236154668024274,0,1,0,1
Wafer-799,0.7478260869565219,1.7946337542640853,0.3125,-0.7745761377160137,0.550944449125879,0.5208333333333286,0.5855920927580308,0.5376302709636043,0.6128023101913127,0.472674148349824,0.5949917931447204,0.1722733092771505,0.22672064777327933,0.5049735491945093,0.4325538417797996,0.11439261458375705,-0.2314873952616973,0.6100758303962303,0.13427338609707257,0.0,0.33651351900872184,0.26044159855150545,0.4452358473654649,0.13664379613445626,0.5845748278344876,0.16676241908920297,-1.4580683825033276,0,0,1,0
Wafer-800,0.35652173913043583,1.2142390086167707,0.5,0.7308016705241591,0.5639451567439835,0.6666666666666643,0.4061585249952482,0.4617925284591951,0.6573216219468174,0.235507005777276,0.45427793958563795,0.45528266014821706,0.145748987854251,0.2393286830440614,0.11118060985144651,0.07323599983732554,-0.8048763980666821,0.47980094844894206,0.46041527605606936,0.9155656979350855,1.0,0.12725526110756152,0.2512279359919692,-0.5830462304032595,0.4386355129658098,0.4431805124669655,0.6659628846533887,0,0,1,0
Wafer-1301,0.4434782608695649,0.6744718951647681,0.4375,-0.3857117801770321,0.572854745994178,0.6875,0.39855540771716413,0.4769600769600769,0.5613042955119723,0.5176638555016934,0.5434704746873065,0.7020913358941526,0.5101214574898786,0.5037469896939085,0.5159144217783781,0.40989060148847045,-1.0379733163484253,0.5920279316362751,0.8003599694860302,0.7472310800122919,0.2418424081213567,0.3561787845224194,0.5123271627806925,-0.7134523582422723,0.5468205988421391,0.6798038990386459,-1.236154668024274,0,0,1,0
Wafer-1302,0.4782608695652186,0.6048245256870904,0.5625,0.6857393960885844,0.5329670088973941,0.6875,0.3917126021668884,0.40115440115440115,0.6142461797617618,0.41397171126900856,0.5168063615084999,0.6338416171962906,0.3157894736842105,0.4762142191153813,0.6385386310327672,0.429899548578633,-0.5057279661290687,0.5537015457215752,0.5713025650805759,0.9572256897741643,0.16406152131434665,0.4284608043230511,0.40610920563595737,-1.6518818486747875,0.519323491751134,0.6172584166379411,-1.0459429127565114,0,0,1,0
Wafer-1303,0.5826086956521728,-1.0725162892336488,0.75,0.9985809663446932,0.32512430080795696,0.6875,0.3917126021668884,0.40115440115440115,0.6142461797617618,0.1613984992363371,0.42774012395801414,0.6338416171962906,0.1214574898785425,0.10451683029103365,0.23251119482550298,0.6324291349790558,0.25763150795114126,0.5078816700586205,0.5713025650805759,0.5238908451591129,0.1371214578042943,0.262278003993775,0.14097063709262997,-0.08321114934650325,0.40486485993609667,0.6172584166379411,-0.31679785089673357,0,0,0,0
Wafer-1304,0.6608695652173928,-0.8113386536923574,1.0,0.08848635117491499,0.5527108993881882,0.6875,0.3917126021668884,0.40115440115440115,0.6142461797617618,0.06753436483166209,0.5098769239347587,0.6338416171962906,0.5425101214574899,0.033565847796929615,0.13492074774326535,0.4877628207735165,-0.8421026585803845,0.5690064489310163,0.5713025650805759,0.0,0.23192759682317055,0.0,0.06864490839776766,-0.8776582817253594,0.5103112371408323,0.6172584166379411,-1.1727507496016747,0,0,1,0
Wafer-1305,0.21739130434782794,-1.7341662992715876,0.625,0.5952412605185516,0.3846333126165362,0.6875,0.3917126021668884,0.40115440115440115,0.6142461797617618,0.6166412112358056,0.3167515990140349,0.6338416171962906,0.19433198380566796,0.5997676517368778,0.7130144288862038,0.6642970433933875,0.784054064742349,0.37430693046078545,0.5713025650805759,0.5070964751872731,0.1610713896853337,0.12885757805787168,0.5980376925558994,-0.33941382154963173,0.30412932536590853,0.6172584166379411,0.5074530885969344,0,0,0,0
Wafer-1306,0.5913043478260889,-0.5965925978028509,0.5,-0.5790746411992757,0.616283317014684,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.13626402815591998,0.49267730375645696,0.3996430372870833,0.7233468286099864,0.08948898340155859,0.09297036036676387,0.3748342754890399,-1.2045538718194073,0.5893318239812342,0.5368551540001906,0.6973466930637208,0.16330364665713665,0.0,0.12390501571519069,1.3147635111171985,0.4920870451015469,0.38369910758742204,0.15873153727266454,0,0,1,0
Wafer-1307,0.21739130434782794,1.6031034882004715,0.5,-0.00531194001635187,0.915708514605349,0.5833333333333357,0.18338718874738635,0.871252204585538,0.8341956443267957,0.3181486154459128,0.9622608600882183,0.45396345012222084,0.6639676113360324,0.37101929088905605,0.40543037884711075,0.20096791248119095,-1.0101008869654213,1.0,0.323412320015257,0.0,0.1773020832967469,0.0,0.31643103839764813,-1.009214026848769,0.9464691599493164,0.43793327971197676,-0.38020176931931526,0,0,1,0
Wafer-1308,0.6695652173913054,0.15792057153865816,0.5,0.41274134062930173,0.5551228972101612,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.03924563384022839,0.5847962779822253,0.3996430372870833,0.41295546558704443,0.008007538853515905,0.22641268036107765,0.3639513603643907,-0.8737945650263165,0.5910036559274612,0.5368551540001906,0.0,0.3054539267234331,0.31007586970759715,0.041134361891559224,-0.3007136155124569,0.5841973298488043,0.38369910758742204,0.15873153727266454,0,0,1,0
Wafer-1309,0.5913043478260889,-0.4340820690216027,0.25,-0.8731359886167908,0.5230733374766956,0.6875,0.3917126021668884,0.40115440115440115,0.6142461797617618,0.10518626734842951,0.5048337185017102,0.6338416171962906,0.5910931174089069,0.07090112235180318,0.27157580496126243,0.3517507828703892,-1.8145570815526217,0.5705142081244576,0.5713025650805759,0.0,0.25839701314651053,0.20114961233944284,0.09739832929000808,-2.454645184161862,0.4861469754051556,0.6172584166379411,-0.09488413641767993,1,0,0,0
Wafer-1310,0.3652173913043484,-0.022001799612009335,0.5625,-0.3377025775059866,0.35806401491610274,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.1988179826017663,0.2403142844439204,0.3996430372870833,0.18623481781376516,0.14353737765567576,0.1538275641481271,0.3419740534385296,-0.812276104678027,0.30621729996941,0.5368551540001906,0.0,0.32875837730528334,0.2569640700452855,0.17273563822794796,-0.40215781993284805,0.22763516382290266,0.38369910758742204,-0.22169197326284337,0,0,1,0
Wafer-1311,0.17391304347826164,-1.9837360398999326,0.5625,-0.09962813536230657,1.0,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.5359917657214954,1.0,0.3996430372870833,0.3778677462887989,0.5543251180438867,0.5306418366621651,0.821115132782952,0.36910444336206616,0.9797961400398295,0.5368551540001906,0.7236238520555951,0.15737177498381416,0.30548047476651236,0.5181830132533434,0.490112866657063,0.9999999999999999,0.38369910758742204,-1.0142409535452028,0,0,0,0
Wafer-1312,0.7391304347826093,-0.9854570773865517,0.4375,-0.5790746411992757,1.0,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.2397237532372667,0.42735407691473076,0.3996430372870833,0.19703103913630227,0.17037210624199117,0.295173786338759,0.2954654520313962,-0.9397250867814234,0.39167040636022554,0.5368551540001906,0.4837723606724197,0.18487770783112428,0.6360872822100757,0.21671427034908036,-0.1056747798186755,0.4282391231971433,0.38369910758742204,-0.31679785089673357,0,0,1,0
Wafer-1313,0.6173913043478265,-1.2524386603843165,0.6875,0.22821871255593842,0.39970478558110756,0.7083333333333357,0.49587530887663955,0.4845438512105179,0.5810371796414391,0.0886181021316157,0.40357357904847285,0.7372056027625808,0.1484480431848853,0.06180663239612888,0.28645959201080395,0.33549961364837944,0.05356949532456935,0.4095299815710781,0.8921641079431677,0.24946525815210552,0.11798102503523022,1.0,0.08953475865530552,-0.48787525106455504,0.38918148329642666,0.715500402160175,-1.0776448719678022,0,0,0,0
Wafer-1314,0.1043478260869577,1.5218482238098476,0.6875,2.1501762381763667,0.26856743318831633,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.29782854107178425,0.20529981761811544,0.7364683971598183,0.8690958164642375,0.34849247859753385,0.4462719454118985,0.297287404937167,0.26596155613985123,0.2664053302285511,0.932332888337942,0.0,0.3892978107881233,0.41047354474570225,0.28875318187793547,0.737437546934681,0.1969093177620107,0.709793557777012,2.155954967584235,0,1,0,1
Wafer-1315,0.6434782608695642,-1.194399185819585,0.5625,-0.19446499118096933,0.6380619340611204,0.5833333333333357,0.18338718874738635,0.871252204585538,0.8341956443267957,0.07576864333621092,0.5301421396164501,0.45396345012222084,0.26450742240215924,0.027802015346951814,0.22673964034401883,0.25289357029566073,-2.190238493060402,0.5505162809725308,0.323412320015257,0.29797034865269234,0.2669740312804764,0.0,0.07753624054399649,-0.5550542679110634,0.5255183979670114,0.43793327971197676,0.09532761885008283,0,0,1,0
Wafer-1316,0.6434782608695642,-1.1769873434501656,0.5,-0.1469813078919357,0.6487725295214446,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.08821966930075043,1.0,0.3996430372870833,0.29419703103913625,0.055015681014753626,0.2841424408273511,0.4931473423075361,-0.5475629417184044,1.0,0.5368551540001906,0.7242223196159331,0.2779643845741677,0.5798422018238372,0.08563882548370522,0.4811897111134843,0.9999999999999999,0.38369910758742204,-0.982538994333912,0,0,1,0
Wafer-1317,0.6521739130434803,-1.1305557637983803,0.625,0.5498047362346585,0.4432100683654454,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.18729663324257917,0.26112222007689595,0.3996430372870833,0.23751686909581643,0.12515892920358396,0.3576373587319639,0.5051689779982922,-0.09335492681960376,0.274094869555446,0.5368551540001906,0.9613041353705413,0.19484247173287533,0.0,0.17034549517788639,0.8172011733161381,0.2488982033055322,0.38369910758742204,-0.9508370351226212,0,0,1,0
Wafer-1318,0.6695652173913054,-0.3586307520874518,0.5,0.41274134062930173,0.5866623444270616,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.15137127299289466,0.46609058935117637,0.3996430372870833,0.6207827260458839,0.07432152811364123,0.26151112374724583,0.4469478221969174,-0.7056517426107709,0.4976937594952111,0.5368551540001906,0.5561043187393896,0.21646960754815053,0.0,0.14931223633734475,1.4682763586501923,0.4649737001939964,0.38369910758742204,-0.09488413641767993,0,0,1,0
Wafer-1319,0.27826086956521934,-0.9216136553653471,0.5625,-0.1469813078919357,0.4812498131923135,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.3714722093100471,0.5766122735428398,0.3996430372870833,0.3076923076923077,0.4038671526368536,0.4358518729120763,0.4413030216763596,-0.8810537865870993,0.5727991586138054,0.5368551540001906,0.0,0.26845465767051496,0.25985950684690057,0.3709262999390514,1.0902678134719355,0.5767185777948559,0.38369910758742204,0.1270295780613737,0,0,1,0
Wafer-1320,0.6434782608695642,0.01862583258330267,0.5625,0.18176948047850902,0.5974984462399036,0.5208333333333286,0.39855540771716413,0.6059002725669392,0.7078570569125255,0.02868716382229891,0.31485996850194614,0.8138749854498892,0.6261808367071524,0.007239692662082853,0.15763735873196394,0.23348651836186907,-1.1472631808180376,0.3669894656174501,0.8813054257652331,0.0,0.5056405465283135,0.670572147325032,0.027797363672215802,1.016161718192855,0.3026967092305541,0.7952430196483973,0.9829824767663324,0,0,1,0
Wafer-1321,0.5565217391304351,-0.6430241774546359,0.5625,-0.19446499118096933,0.80197327532629,0.5208333333333286,0.39855540771716413,0.6059002725669392,0.7078570569125255,0.5180290855966531,0.9820264687043287,0.8138749854498892,0.08097165991902834,0.5083640388709669,0.5254389082379701,0.3290414412948879,-0.10698170822053539,0.9680137813937809,0.8813054257652331,0.7681321061725784,0.08565154390619212,0.4352381042988161,0.5079053981380786,0.23615261323629605,0.9644899629150908,0.7952430196483973,0.9195785583437508,0,0,1,0
Wafer-1322,0.6434782608695642,-0.26576759278388146,0.5,-0.3857117801770321,0.45999067743940003,0.5833333333333357,0.18338718874738635,0.871252204585538,0.8341956443267957,0.029450826748123993,0.4501308524684517,0.45396345012222084,0.09986504723346827,0.003819286900244856,0.21454261141516817,0.2206515108381797,-0.7738018918637363,0.44512510716493014,0.323412320015257,0.6263315651337232,0.208261770374906,0.22881711955487632,0.028131983699224428,-1.6685242279023622,0.4291062329632789,0.43793327971197676,-0.8240291982774401,0,0,1,0
Wafer-1323,0.21739130434782794,0.5700008409482515,0.5,-0.6765566407863705,1.0,0.5208333333333286,0.39855540771716413,0.6059002725669392,0.7078570569125255,0.36679062354738023,0.7855671283774033,0.8138749854498892,0.3265856950067476,0.4175288316272854,0.6043926362925582,0.38744153889950783,-0.5613108884542777,0.81881191348645,0.8813054257652331,0.0,0.3437121574880708,0.9094838636668622,0.36330174360935513,-0.4960075607774315,0.7866570600080635,0.7952430196483973,-0.41190372853062374,0,0,1,0
Wafer-1324,0.5913043478260889,-1.4904005060997154,0.4375,-0.2898252779101376,1.0,0.5833333333333357,0.18338718874738635,0.871252204585538,0.8341956443267957,0.12982269739026497,0.2219384451836302,0.45396345012222084,0.28340080971659914,0.08034463330358349,0.2305352192764234,0.44922526332913115,-0.058349159122954325,0.2930706682169768,0.323412320015257,0.23741329021142832,0.2716742590721538,0.0,0.11644776939899854,-1.5209662331907248,0.22118839121380757,0.43793327971197676,0.06362565963879196,0,0,0,0
Wafer-1325,0.7391304347826093,0.34945083760227197,0.1875,-0.6277486317954101,1.0,0.5625,0.4882721915985554,0.4088504088504088,0.606064252195885,0.16651172056577468,0.5806147530982431,0.5030458231482559,0.46963562753036436,0.12281550251544415,0.3693510555121189,0.46326406116556207,-0.6909086286323357,0.57770764813994,0.6592447792505005,0.5401381311490275,0.2464138518569685,0.4930905088758344,0.14919272918484178,-0.5501964147890168,0.581792952652374,0.4900991995097476,0.3489432925404449,1,0,0,0
Wafer-1326,0.1999999999999993,1.301298220463868,0.5625,-0.1469813078919357,0.0,0.5416666666666643,0.5103212317049991,0.6134840468173801,0.6640596799422451,0.4100869911680721,1.0,0.6031505839444379,0.18623481781376516,0.4319683288376104,0.48210960267254255,0.23682134287689616,-0.9948987776830613,1.0,0.6111852770096309,0.973204975139416,0.14309313545858243,0.8773686751042006,0.4039102740299008,-1.4390835488323415,0.9999999999999999,0.5878432724347928,-0.6021154837983865,0,0,1,0
Wafer-1327,0.6434782608695642,-2.5235031533519354,0.5625,-0.2898252779101376,0.6517608708578635,0.5833333333333357,0.18338718874738635,0.871252204585538,0.8341956443267957,0.06773358124709472,0.6491957951050802,0.45396345012222084,0.5317139001349527,0.02478049072352051,0.38785983367687826,0.4933588189840985,-0.9228312076517362,0.618618913053362,0.323412320015257,0.4567566886810037,0.5613962377103912,0.2587929646268504,0.07091554429532615,0.24505219304395845,0.6391968301221994,0.43793327971197676,-1.1410487903903839,0,0,1,0
Wafer-1328,0.4434782608695649,-1.0957320790595415,0.4375,-0.19446499118096933,0.5204460626784737,0.6458333333333357,0.39855540771716413,0.38608305274971944,0.5822404042834797,0.4930938309316687,0.6138373246331392,0.5371124820548635,0.2726045883940621,0.5106376613598855,0.6618665150330515,0.4586115742811827,-0.24035812960826133,0.5699199549969941,0.7088418994946124,0.7844579788118303,0.3850526199945442,0.5575787588853481,0.4827132903904299,-0.3441108025634209,0.6086248298526289,0.520701673752346,-1.0142409535452028,0,0,0,0
Wafer-1329,0.6521739130434803,-1.1247518163419072,0.5625,0.5042427974357006,0.636205660311056,0.5416666666666643,0.5103212317049991,0.6134840468173801,0.6640596799422451,0.21249750979480708,0.5426553235713933,0.6031505839444379,0.5533063427800269,0.14318835665956986,0.23664794939228095,0.25155964048964985,-0.7791785712450968,0.6104942406111541,0.6111852770096309,0.35982307928687657,0.268787935197424,0.0,0.19393620708199383,-0.6425363141561061,0.5390597498888002,0.5878432724347928,-1.267856627235565,0,0,1,0
Wafer-1330,0.21739130434782794,1.2374547984426634,0.5,-0.3377025775059866,1.0,0.5208333333333286,0.39855540771716413,0.6059002725669392,0.7078570569125255,0.6347699050401753,0.7172754064205689,0.8138749854498892,0.20242914979757087,0.6404435558259082,0.6722581562300094,0.6721379478628655,-0.09592257784404577,0.7933868237765556,0.8813054257652331,0.23432523790093046,0.3064295635118085,0.3012618746707739,0.6252136190350992,0.7514671856554194,0.7113693120527245,0.7952430196483973,0.2855393741178632,0,1,0,1
Wafer-1331,0.7391304347826093,-0.46890575376044163,0.5625,-0.00531194001635187,1.0,0.5208333333333286,0.39855540771716413,0.6059002725669392,0.7078570569125255,0.2048276778006508,0.4366192059535325,0.8138749854498892,0.39136302294197023,0.15692981187768307,0.13257516525694796,0.3718247997071862,-0.18903111102442907,0.4358232450759444,0.8813054257652331,0.0,0.4081658457658729,0.2980271973273353,0.18714820081981914,0.6498077646080751,0.4355530055723741,0.7952430196483973,0.6976648438646795,0,1,0,0
Wafer-1332,0.7391304347826093,0.5816087358611979,0.625,-0.09962813536230657,1.0,0.5416666666666643,0.5103212317049991,0.6134840468173801,0.6640596799422451,0.09834650375190912,0.7332577540125018,0.6031505839444379,0.7881241565452091,0.07883885700609788,0.07912431587177482,0.6149579080076457,-0.32427774722353997,0.8597401066779871,0.6111852770096309,0.6775216994866681,0.21899221402817398,0.23557063513841012,0.08078683509208034,-1.1458001425240558,0.734479672341469,0.5878432724347928,0.7927707214985521,1,0,0,0
Wafer-1333,0.4521739130434774,-1.4962044535561885,0.1875,-0.5305343141910205,0.562985531879491,0.5416666666666643,0.5103212317049991,0.6134840468173801,0.6640596799422451,0.5028886380237731,0.6423851881091203,0.6031505839444379,0.6423751686909581,0.5009548217250611,0.5522496268391499,0.33793972914717973,-0.4220789773796975,0.6703146507284182,0.6111852770096309,0.39232671895701415,0.15033626297548147,0.48242884210568476,0.4902422409981238,-1.2498586501083608,0.6346372895752388,0.5878432724347928,0.8244726807098782,1,0,0,0
Wafer-1334,0.6260869565217391,0.471333734188208,0.5625,0.04165177187847604,0.3437694220012446,1.0,0.441893176202243,0.6514029180695847,0.7463602454578271,0.13042034663656288,0.33643999822148857,0.9562720676677141,0.42914979757085014,0.08782365464871034,0.49217428388655915,0.7317906380902028,0.25890343456737847,0.35235453593077914,1.0,0.0,0.3337333444165672,1.0,0.12046320972310193,1.216512611843958,0.32173542366092267,0.9242406832892873,-0.15828805484026165,0,1,0,1
Wafer-1335,0.4434782608695649,1.0401205849225763,0.6875,2.067788671780512,0.4205251709136135,0.3333333333333286,0.07914845086485456,0.8334135000801668,0.935266514258212,0.5802178099475396,0.4108698681665292,0.4540410507119854,0.25101214574898784,0.5444129217544785,0.6152249626839151,0.6042539346862419,0.8308037044793732,0.33697545727698947,0.47967721941451313,0.0,0.6475886746520586,0.926314450695706,0.5770044337153579,0.394514953427441,0.3954774542070634,0.44796813359378,0.8878765991324599,0,1,0,1
Wafer-1336,0.17391304347826164,-0.25996364532740834,0.625,0.13519214021792714,0.39504350528278565,0.7083333333333357,0.4814293860482798,0.5072951739618407,0.6091926362651907,0.5809814728733645,0.2967929668762827,0.3996430372870833,0.3427800269905533,0.5973743649064374,0.6247210178406426,0.9991296921387613,0.6986251116721839,0.3179996586154586,0.5368551540001906,0.49215090651715054,0.1613133476088508,0.0,0.557166246399847,0.31898610508871567,0.28230077951406013,0.38369910758742204,-0.8874331167000394,0,0,0,0
Wafer-1337,0.4956521739130437,-0.9912610248430248,0.4375,-0.8237883398107244,1.0,0.5833333333333357,0.6753088766394223,0.6059002725669392,0.550234628805198,0.5015605285875555,0.54741470737587,1.0,0.5020242914979757,0.4979133530447094,0.468107186011799,0.3418764488185775,-0.14392179588162285,0.6923065890762441,0.9407242299990461,0.0,0.5112719220708164,0.34459828912607626,0.49377965271221497,0.30829510078701144,0.5425091102039697,1.0,-0.1265860956289708,0,0,0,0
Wafer-1338,0.304347826086957,-0.6488281249111091,0.5,0.6405527031368791,0.7556712243629633,0.5833333333333357,0.6753088766394223,0.6059002725669392,0.550234628805198,0.31921110299488675,0.9255863909762947,1.0,0.29689608636977055,0.34860217091059564,0.4401734309474733,0.26340233437716054,0.16456325510858383,1.0,0.9407242299990461,0.0,0.4646333615487491,1.0,0.31898849146121405,-2.41388490912758,0.901944958479484,1.0,-0.47530764695320543,0,0,0,0
Wafer-1339,0.27826086956521934,-1.2234189231019508,0.5625,-0.48212729686811046,1.0,0.5833333333333357,0.6753088766394223,0.6059002725669392,0.550234628805198,0.35141775682316223,0.5564096034843733,1.0,0.22672064777327933,0.40129436929412987,0.4448788115715403,0.2617593232746349,-0.4114428818804131,0.5562513529213463,0.9407242299990461,0.40064279849073337,0.411877168108853,0.855872591767696,0.34592540363540764,0.2508090776884974,0.5510294061668675,1.0,0.8878765991324599,0,0,1,0
